sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,sale_year_month,sale_quarter_label,realized_unit_price,price_tier,premium_category,stock_risk_flag
4008,2025-12-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,39,749,782.15,4.43,In Stock,5.0,24,,30503.92,2025-12,2025Q4,782.1517948717948,Mid-Range ($500-$1200),Low Premium (0-10%),0
4009,2025-12-14,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Content Creation,37,1599,2080.51,30.11,Backordered,4.0,24,,76978.84,2025-12,2025Q4,2080.509189189189,High-End ($1200-$3000),Extreme Premium (>20%),1
4010,2025-12-14,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,60,1999,2345.06,17.31,Low Stock,4.0,12,,140703.89,2025-12,2025Q4,2345.0648333333334,High-End ($1200-$3000),Moderate Premium (10-20%),1
4011,2025-12-14,H200,Data Center AI,2024,North America,Direct Enterprise,AI Research/Startup,1,35000,37448.98,7.0,In Stock,4.5,12,Support Contract,37448.98,2025-12,2025Q4,37448.98,Enterprise ($3000+),Low Premium (0-10%),0
4012,2025-12-14,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,31,999,1024.21,2.52,In Stock,4.5,12,,31750.61,2025-12,2025Q4,1024.2132258064516,Mid-Range ($500-$1200),Low Premium (0-10%),0
4013,2025-12-14,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,21,1599,1902.58,18.99,Low Stock,4.0,12,Extended Warranty,39954.21,2025-12,2025Q4,1902.5814285714284,High-End ($1200-$3000),Moderate Premium (10-20%),1
4014,2025-12-14,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,41,749,1204.13,60.76,Sold Out,2.5,24,,49369.2,2025-12,2025Q4,1204.1268292682926,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4015,2025-12-14,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,29,999,1100.34,10.14,Low Stock,5.0,24,,31909.98,2025-12,2025Q4,1100.3441379310345,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4016,2025-12-14,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,15,1999,2310.13,15.56,Low Stock,4.0,12,Extended Warranty,34651.92,2025-12,2025Q4,2310.1279999999997,High-End ($1200-$3000),Moderate Premium (10-20%),1
4017,2025-12-14,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,24,1599,1908.93,19.38,Backordered,4.0,12,Software Bundle,45814.35,2025-12,2025Q4,1908.9312499999999,High-End ($1200-$3000),Moderate Premium (10-20%),1
4018,2025-12-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,39,799,980.61,22.73,Backordered,3.5,24,Extended Warranty,38243.73,2025-12,2025Q4,980.6084615384616,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4019,2025-12-14,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,1999,2093.08,4.71,In Stock,4.5,12,Extended Warranty,46047.68,2025-12,2025Q4,2093.0763636363636,High-End ($1200-$3000),Low Premium (0-10%),0
4020,2025-12-15,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,55,549,565.27,2.96,In Stock,5.0,24,,31089.75,2025-12,2025Q4,565.2681818181818,Mid-Range ($500-$1200),Low Premium (0-10%),0
4021,2025-12-15,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,43,749,766.9,2.39,In Stock,4.5,24,,32976.71,2025-12,2025Q4,766.9002325581395,Mid-Range ($500-$1200),Low Premium (0-10%),0
4022,2025-12-15,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,36,749,754.78,0.77,In Stock,5.0,36,,27172.21,2025-12,2025Q4,754.7836111111111,Mid-Range ($500-$1200),Low Premium (0-10%),0
4023,2025-12-15,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,34,1999,2110.61,5.58,In Stock,5.0,24,Extended Warranty,71760.78,2025-12,2025Q4,2110.6111764705884,High-End ($1200-$3000),Low Premium (0-10%),0
4024,2025-12-15,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,41,799,1191.77,49.16,Sold Out,3.5,24,,48862.53,2025-12,2025Q4,1191.7690243902439,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4025,2025-12-15,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,32,999,1578.05,57.96,Sold Out,3.5,12,Software Bundle,50497.55,2025-12,2025Q4,1578.0484375,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4026,2025-12-15,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,749,793.92,6.0,In Stock,4.5,24,,17466.18,2025-12,2025Q4,793.9172727272727,Mid-Range ($500-$1200),Low Premium (0-10%),0
4027,2025-12-15,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,42,799,1073.24,34.32,Backordered,4.5,12,Cooling Kit,45076.02,2025-12,2025Q4,1073.2385714285713,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4028,2025-12-15,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,18,1999,2037.84,1.94,In Stock,4.5,36,Extended Warranty,36681.15,2025-12,2025Q4,2037.8416666666667,High-End ($1200-$3000),Low Premium (0-10%),0
4029,2025-12-15,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,14,1999,2070.68,3.59,In Stock,4.5,12,Software Bundle,28989.57,2025-12,2025Q4,2070.683571428571,High-End ($1200-$3000),Low Premium (0-10%),0
4030,2025-12-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,749,796.54,6.35,In Stock,5.0,24,,21506.62,2025-12,2025Q4,796.5414814814815,Mid-Range ($500-$1200),Low Premium (0-10%),0
4031,2025-12-16,RTX 4090,Consumer Gaming,2022,Rest of World,System Integrator/OEM,Gaming,45,1599,2034.27,27.22,Backordered,4.0,12,,91541.97,2025-12,2025Q4,2034.266,High-End ($1200-$3000),Extreme Premium (>20%),1
4032,2025-12-16,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,9,999,1017.79,1.88,In Stock,4.5,24,Cooling Kit,9160.08,2025-12,2025Q4,1017.7866666666666,Mid-Range ($500-$1200),Low Premium (0-10%),0
4033,2025-12-16,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,999,1041.83,4.29,In Stock,4.0,36,Cooling Kit,17711.13,2025-12,2025Q4,1041.8311764705884,Mid-Range ($500-$1200),Low Premium (0-10%),0
4034,2025-12-16,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Content Creation,5,1599,2228.02,39.34,Sold Out,3.5,12,Software Bundle,11140.12,2025-12,2025Q4,2228.0240000000003,High-End ($1200-$3000),Extreme Premium (>20%),1
4035,2025-12-16,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,11,1999,2765.22,38.33,Backordered,3.5,12,,30417.47,2025-12,2025Q4,2765.2245454545455,High-End ($1200-$3000),Extreme Premium (>20%),1
4036,2025-12-16,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,2,549,739.52,34.7,Backordered,3.5,24,,1479.03,2025-12,2025Q4,739.515,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4037,2025-12-16,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,28,999,1133.03,13.42,Low Stock,4.5,12,,31724.74,2025-12,2025Q4,1133.0264285714286,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4038,2025-12-16,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,12,549,782.81,42.59,Sold Out,4.0,12,,9393.71,2025-12,2025Q4,782.8091666666666,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4039,2025-12-16,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,38,1599,1664.42,4.09,In Stock,5.0,12,,63247.82,2025-12,2025Q4,1664.4163157894736,High-End ($1200-$3000),Low Premium (0-10%),0
4040,2025-12-16,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,999,1088.91,9.0,Low Stock,4.0,36,,21778.12,2025-12,2025Q4,1088.906,Mid-Range ($500-$1200),Low Premium (0-10%),1
4041,2025-12-16,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,36,999,1164.51,16.57,Backordered,3.5,24,,41922.33,2025-12,2025Q4,1164.5091666666667,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4042,2025-12-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,36,749,756.17,0.96,In Stock,5.0,24,,27222.3,2025-12,2025Q4,756.175,Mid-Range ($500-$1200),Low Premium (0-10%),0
4043,2025-12-16,H200,Data Center AI,2024,Rest of World,Cloud Provider,Hyperscale Datacenter,17,35000,43889.69,25.4,Sold Out,4.5,24,Support Contract,746124.78,2025-12,2025Q4,43889.69294117647,Enterprise ($3000+),Extreme Premium (>20%),1
4044,2025-12-16,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,14,749,787.96,5.2,In Stock,3.5,24,Software Bundle,11031.44,2025-12,2025Q4,787.96,Mid-Range ($500-$1200),Low Premium (0-10%),0
4045,2025-12-16,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,5,799,856.12,7.15,In Stock,4.5,12,,4280.6,2025-12,2025Q4,856.1200000000001,Mid-Range ($500-$1200),Low Premium (0-10%),0
4046,2025-12-16,B200,Data Center AI,2025,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,7,42000,46998.6,11.9,Low Stock,5.0,36,,328990.18,2025-12,2025Q4,46998.59714285714,Enterprise ($3000+),Moderate Premium (10-20%),1
4047,2025-12-16,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,13,749,880.58,17.57,Backordered,4.0,24,Software Bundle,11447.49,2025-12,2025Q4,880.5761538461538,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4048,2025-12-16,B200,Data Center AI,2025,Europe,System Integrator/OEM,Hyperscale Datacenter,5,42000,62802.74,49.53,Sold Out,4.5,24,,314013.71,2025-12,2025Q4,62802.742000000006,Enterprise ($3000+),Extreme Premium (>20%),1
4049,2025-12-16,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,42,749,1004.74,34.14,Backordered,3.5,12,Extended Warranty,42199.11,2025-12,2025Q4,1004.7407142857143,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4050,2025-12-16,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,27,749,953.47,27.3,Backordered,4.5,36,,25743.62,2025-12,2025Q4,953.4674074074073,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4051,2025-12-17,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,34,749,835.59,11.56,Low Stock,4.0,24,,28409.9,2025-12,2025Q4,835.5852941176471,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4052,2025-12-17,B200,Data Center AI,2025,Rest of World,Direct Enterprise,Crypto Mining,4,42000,42977.69,2.33,In Stock,5.0,24,Support Contract,171910.75,2025-12,2025Q4,42977.6875,Enterprise ($3000+),Low Premium (0-10%),0
4053,2025-12-17,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,6,999,1215.14,21.64,Backordered,3.5,12,Software Bundle,7290.85,2025-12,2025Q4,1215.1416666666667,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4054,2025-12-17,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,43,549,578.57,5.39,In Stock,5.0,36,Extended Warranty,24878.53,2025-12,2025Q4,578.570465116279,Mid-Range ($500-$1200),Low Premium (0-10%),0
4055,2025-12-17,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,42,749,852.08,13.76,Low Stock,4.5,12,Software Bundle,35787.39,2025-12,2025Q4,852.0807142857143,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4056,2025-12-17,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,35,549,565.04,2.92,In Stock,5.0,12,,19776.5,2025-12,2025Q4,565.0428571428571,Mid-Range ($500-$1200),Low Premium (0-10%),0
4057,2025-12-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,7,799,1056.56,32.24,Backordered,3.5,36,,7395.95,2025-12,2025Q4,1056.5642857142857,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4058,2025-12-17,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,12,549,613.14,11.68,Low Stock,5.0,12,Software Bundle,7357.72,2025-12,2025Q4,613.1433333333333,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4059,2025-12-17,A100 80GB,Data Center AI,2020,North America,Cloud Provider,AI Research/Startup,1,15000,18642.29,24.28,Backordered,5.0,24,,18642.29,2025-12,2025Q4,18642.29,Enterprise ($3000+),Extreme Premium (>20%),1
4060,2025-12-17,H100 SXM,Data Center AI,2022,China,Cloud Provider,AI Research/Startup,3,27000,28178.11,4.36,In Stock,5.0,36,,84534.33,2025-12,2025Q4,28178.11,Enterprise ($3000+),Low Premium (0-10%),0
4061,2025-12-17,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,549,573.09,4.39,In Stock,5.0,12,Extended Warranty,11461.73,2025-12,2025Q4,573.0865,Mid-Range ($500-$1200),Low Premium (0-10%),0
4062,2025-12-17,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,999,1281.53,28.28,Backordered,3.5,24,Cooling Kit,19222.88,2025-12,2025Q4,1281.5253333333335,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4063,2025-12-17,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,749,781.6,4.35,In Stock,5.0,12,Extended Warranty,19539.92,2025-12,2025Q4,781.5967999999999,Mid-Range ($500-$1200),Low Premium (0-10%),0
4064,2025-12-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,18,799,902.62,12.97,Low Stock,4.5,12,,16247.23,2025-12,2025Q4,902.6238888888888,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4065,2025-12-17,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,31,549,592.52,7.93,In Stock,4.5,12,Extended Warranty,18368.05,2025-12,2025Q4,592.5177419354839,Mid-Range ($500-$1200),Low Premium (0-10%),0
4066,2025-12-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,799,869.53,8.83,Low Stock,5.0,24,,24346.89,2025-12,2025Q4,869.5317857142857,Mid-Range ($500-$1200),Low Premium (0-10%),1
4067,2025-12-17,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,37,749,899.45,20.09,Low Stock,5.0,12,Cooling Kit,33279.76,2025-12,2025Q4,899.452972972973,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4068,2025-12-17,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,28,1999,2211.85,10.65,Low Stock,5.0,12,,61931.71,2025-12,2025Q4,2211.8467857142855,High-End ($1200-$3000),Moderate Premium (10-20%),1
4069,2025-12-18,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,549,564.28,2.78,In Stock,4.5,24,Software Bundle,14106.97,2025-12,2025Q4,564.2787999999999,Mid-Range ($500-$1200),Low Premium (0-10%),0
4070,2025-12-18,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,24,549,585.61,6.67,In Stock,4.5,12,Software Bundle,14054.57,2025-12,2025Q4,585.6070833333333,Mid-Range ($500-$1200),Low Premium (0-10%),0
4071,2025-12-18,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,799,852.22,6.66,In Stock,4.0,12,Software Bundle,11931.15,2025-12,2025Q4,852.225,Mid-Range ($500-$1200),Low Premium (0-10%),0
4072,2025-12-18,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,10,35000,36434.29,4.1,In Stock,4.5,12,Support Contract,364342.87,2025-12,2025Q4,36434.287,Enterprise ($3000+),Low Premium (0-10%),0
4073,2025-12-18,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,36,749,754.94,0.79,In Stock,5.0,12,,27177.83,2025-12,2025Q4,754.9397222222223,Mid-Range ($500-$1200),Low Premium (0-10%),0
4074,2025-12-18,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,6,27000,30063.77,11.35,Low Stock,5.0,24,NVLink Cluster Install,180382.59,2025-12,2025Q4,30063.765,Enterprise ($3000+),Moderate Premium (10-20%),1
4075,2025-12-18,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,24,999,1062.74,6.38,In Stock,5.0,12,,25505.69,2025-12,2025Q4,1062.7370833333332,Mid-Range ($500-$1200),Low Premium (0-10%),0
4076,2025-12-18,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,999,1072.53,7.36,In Stock,4.0,12,Extended Warranty,19305.5,2025-12,2025Q4,1072.5277777777778,Mid-Range ($500-$1200),Low Premium (0-10%),0
4077,2025-12-18,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,549,637.28,16.08,Low Stock,4.5,12,Extended Warranty,9559.26,2025-12,2025Q4,637.284,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4078,2025-12-18,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,26,999,1140.76,14.19,Low Stock,4.0,36,Software Bundle,29659.87,2025-12,2025Q4,1140.7642307692308,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4079,2025-12-18,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,9,999,999.63,0.06,In Stock,4.5,24,,8996.69,2025-12,2025Q4,999.6322222222223,Mid-Range ($500-$1200),Low Premium (0-10%),0
4080,2025-12-18,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,999,1138.29,13.94,Low Stock,5.0,12,Cooling Kit,28457.16,2025-12,2025Q4,1138.2864,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4081,2025-12-18,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,35,1999,2040.74,2.09,In Stock,5.0,12,Cooling Kit,71426.0,2025-12,2025Q4,2040.7428571428572,High-End ($1200-$3000),Low Premium (0-10%),0
4082,2025-12-18,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,32,549,566.48,3.18,In Stock,5.0,12,,18127.26,2025-12,2025Q4,566.476875,Mid-Range ($500-$1200),Low Premium (0-10%),0
4083,2025-12-18,H200,Data Center AI,2024,North America,System Integrator/OEM,Crypto Mining,5,35000,57566.5,64.48,Sold Out,4.0,24,,287832.51,2025-12,2025Q4,57566.502,Enterprise ($3000+),Extreme Premium (>20%),1
4084,2025-12-19,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,13,999,1612.96,61.46,Sold Out,3.0,36,,20968.53,2025-12,2025Q4,1612.9638461538461,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4085,2025-12-19,H200,Data Center AI,2024,Europe,System Integrator/OEM,AI Research/Startup,3,35000,45611.85,30.32,Backordered,4.0,24,,136835.56,2025-12,2025Q4,45611.85333333333,Enterprise ($3000+),Extreme Premium (>20%),1
4086,2025-12-19,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,27,999,1272.78,27.41,Sold Out,4.0,24,Cooling Kit,34365.02,2025-12,2025Q4,1272.7785185185185,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4087,2025-12-19,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,549,578.27,5.33,In Stock,5.0,24,,5782.72,2025-12,2025Q4,578.272,Mid-Range ($500-$1200),Low Premium (0-10%),0
4088,2025-12-19,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,549,581.74,5.96,Low Stock,5.0,12,,8144.42,2025-12,2025Q4,581.7442857142858,Mid-Range ($500-$1200),Low Premium (0-10%),1
4089,2025-12-19,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,549,749.56,36.53,Backordered,3.5,12,,22486.71,2025-12,2025Q4,749.557,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4090,2025-12-19,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,1999,2148.79,7.49,In Stock,4.5,24,Extended Warranty,40826.94,2025-12,2025Q4,2148.786315789474,High-End ($1200-$3000),Low Premium (0-10%),0
4091,2025-12-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,28,799,883.92,10.63,Low Stock,5.0,12,Extended Warranty,24749.83,2025-12,2025Q4,883.9225,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4092,2025-12-19,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,5,749,773.0,3.2,In Stock,4.5,12,,3865.01,2025-12,2025Q4,773.0020000000001,Mid-Range ($500-$1200),Low Premium (0-10%),0
4093,2025-12-19,L40S,Data Center AI,2023,Europe,Direct Enterprise,Crypto Mining,5,9000,9309.06,3.43,In Stock,5.0,24,NVLink Cluster Install,46545.31,2025-12,2025Q4,9309.062,Enterprise ($3000+),Low Premium (0-10%),0
4094,2025-12-19,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,549,569.25,3.69,In Stock,5.0,12,Cooling Kit,17077.58,2025-12,2025Q4,569.2526666666668,Mid-Range ($500-$1200),Low Premium (0-10%),0
4095,2025-12-19,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,10,749,781.86,4.39,In Stock,4.0,12,Cooling Kit,7818.6,2025-12,2025Q4,781.86,Mid-Range ($500-$1200),Low Premium (0-10%),0
4096,2025-12-19,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,19,549,588.93,7.27,In Stock,4.0,12,Software Bundle,11189.58,2025-12,2025Q4,588.9252631578947,Mid-Range ($500-$1200),Low Premium (0-10%),0
4097,2025-12-19,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,10,749,936.12,24.98,Backordered,4.0,12,Extended Warranty,9361.23,2025-12,2025Q4,936.1229999999999,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4098,2025-12-19,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,10,749,909.78,21.47,Low Stock,3.0,36,Extended Warranty,9097.76,2025-12,2025Q4,909.7760000000001,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4099,2025-12-19,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,19,999,1122.15,12.33,Low Stock,4.5,24,,21320.94,2025-12,2025Q4,1122.1547368421052,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4100,2025-12-19,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,47,999,1163.38,16.45,Backordered,5.0,12,,54678.63,2025-12,2025Q4,1163.3751063829786,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4101,2025-12-19,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,14,549,663.27,20.81,Low Stock,4.0,12,,9285.83,2025-12,2025Q4,663.2735714285715,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4102,2025-12-20,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,1032.14,29.18,Backordered,4.0,12,,11353.49,2025-12,2025Q4,1032.1354545454544,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4103,2025-12-20,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,749,767.16,2.42,In Stock,4.5,12,Extended Warranty,14576.06,2025-12,2025Q4,767.161052631579,Mid-Range ($500-$1200),Low Premium (0-10%),0
4104,2025-12-20,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,999,1381.49,38.29,Backordered,5.0,24,Extended Warranty,37300.1,2025-12,2025Q4,1381.4851851851852,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4105,2025-12-20,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,24,799,1083.58,35.62,Backordered,4.5,12,,26006.0,2025-12,2025Q4,1083.5833333333333,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4106,2025-12-20,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,34,799,967.35,21.07,Low Stock,4.0,12,Cooling Kit,32890.04,2025-12,2025Q4,967.3541176470588,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4107,2025-12-20,B200,Data Center AI,2025,Europe,Cloud Provider,Crypto Mining,4,42000,43383.37,3.29,In Stock,5.0,12,Support Contract,173533.48,2025-12,2025Q4,43383.37,Enterprise ($3000+),Low Premium (0-10%),0
4108,2025-12-20,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,57,1999,2564.76,28.3,Backordered,5.0,36,,146191.18,2025-12,2025Q4,2564.757543859649,High-End ($1200-$3000),Extreme Premium (>20%),1
4109,2025-12-20,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,549,650.76,18.54,Low Stock,5.0,12,,10412.14,2025-12,2025Q4,650.75875,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4110,2025-12-20,H200,Data Center AI,2024,China,Cloud Provider,Hyperscale Datacenter,14,35000,44708.18,27.74,Low Stock,5.0,12,,625914.47,2025-12,2025Q4,44708.17642857142,Enterprise ($3000+),Extreme Premium (>20%),1
4111,2025-12-20,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,749,842.07,12.43,Low Stock,4.0,12,,26104.02,2025-12,2025Q4,842.0651612903226,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
4112,2025-12-20,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,6,549,729.11,32.81,Backordered,4.0,24,Extended Warranty,4374.65,2025-12,2025Q4,729.1083333333332,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4113,2025-12-20,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,549,717.04,30.61,Sold Out,3.5,24,Extended Warranty,14340.72,2025-12,2025Q4,717.036,Mid-Range ($500-$1200),Extreme Premium (>20%),1
4114,2025-12-20,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,25,999,1107.19,10.83,Low Stock,5.0,12,,27679.76,2025-12,2025Q4,1107.1904,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
